layer_38.bin,none,2,6,252 197 147 43 72 236 62 8
layer_39.bin,none,5,3,238 95 201 223 67 237 235 169
layer_00.bin,none,6,2,238 140 112 43 173 200 95 58
layer_01.bin,none,6,2,46 47 137 188 249 181 140 155
layer_02.bin,none,4,4,20 121 140 72 217 165 186 10
layer_03.bin,none,6,2,117 233 119 103 26 230 150 118
layer_04.bin,none,5,3,145 193 245 144 120 174 163 58
layer_05.bin,none,4,4,145 106 220 239 158 255 42 43
layer_06.bin,none,3,5,230 211 254 199 124 225 176 118
layer_07.bin,none,6,2,142 245 175 47 221 81 88 136
layer_08.bin,none,6,2,148 72 22 53 133 233 195 194
layer_09.bin,none,7,1,99 1 63 207 68 225 229 168
layer_10.bin,none,5,3,43 61 250 116 23 176 240 78
layer_11.bin,none,4,4,239 42 82 58 181 56 45 187
layer_12.bin,none,6,2,10 116 202 229 88 21 139 146
layer_13.bin,none,5,3,45 162 34 83 212 136 4 173
layer_14.bin,none,7,1,248 44 204 212 54 115 21 173
layer_15.bin,none,8,0,90 227 64 147 138 92 228 145
layer_16.bin,none,7,1,191 234 74 112 228 172 24 169
layer_17.bin,none,7,1,69 196 152 217 210 51 2 1
layer_18.bin,none,6,2,77 224 146 108 176 225 40 17
layer_19.bin,none,6,2,115 212 133 95 114 127 79 192
layer_20.bin,none,7,1,148 22 72 240 23 195 53 85
layer_21.bin,none,6,2,99 1 225 128 15 136 68 252
layer_22.bin,none,6,2,160 250 217 108 149 96 60 132
layer_23.bin,none,5,3,80 61 117 17 98 51 82 252
layer_24.bin,none,6,2,10 87 91 69 161 116 246 165
layer_25.bin,none,6,2,45 83 162 212 58 67 227 208
layer_26.bin,none,7,1,248 204 115 132 54 166 58 44
layer_27.bin,none,6,2,147 227 145 90 139 228 92 86
layer_28.bin,none,3,5,191 74 112 36 172 66 169 228
layer_29.bin,none,6,2,69 150 51 1 2 34 10 158
layer_30.bin,none,4,4,77 172 44 146 180 31 176 105
layer_31.bin,none,6,2,212 154 94 148 191 238 95 166
layer_32.bin,none,4,4,127 223 178 218 206 66 255 175
layer_33.bin,none,6,2,74 72 81 32 190 40 77 22
layer_34.bin,none,7,1,116 246 34 213 10 46 1 15
layer_35.bin,none,7,1,36 244 167 202 224 183 14 96
layer_36.bin,none,7,1,129 188 70 153 68 158 245 239
layer_37.bin,none,5,3,104 58 22 147 219 115 57 158
layer_38.bin,none,7,1,92 148 27 118 127 79 252 12
layer_39.bin,none,5,3,238 243 38 78 70 2 242 46
layer_00.bin,none,5,3,88 67 200 140 238 95 206 173
layer_01.bin,none,6,2,47 181 46 192 140 152 118 33
layer_02.bin,none,3,5,197 20 82 21 62 165 160 186
layer_03.bin,none,6,2,233 106 117 150 119 103 76 174
layer_04.bin,none,5,3,193 62 120 235 58 20 114 92
layer_05.bin,none,4,4,230 145 85 239 220 43 160 248
layer_06.bin,none,3,5,118 199 193 98 96 89 97 81
layer_07.bin,none,6,2,241 195 145 47 136 52 194 155
layer_08.bin,none,8,0,239 72 148 133 195 237 175 19
layer_09.bin,none,5,3,53 210 1 99 200 122 171 126
layer_10.bin,none,3,5,215 115 76 22 231 167 145 240
layer_11.bin,none,6,2,181 239 187 162 42 143 51 41
layer_12.bin,none,5,3,88 102 62 116 113 91 24 213
layer_13.bin,none,6,2,83 45 212 162 171 208 130 5
layer_14.bin,none,8,0,204 54 248 212 113 44 132 29
layer_15.bin,none,7,1,227 147 228 235 145 90 134 139
layer_16.bin,none,7,1,160 74 172 183 117 112 39 25
layer_17.bin,none,7,1,69 233 152 1 2 217 226 98
layer_18.bin,none,5,3,77 176 241 152 225 171 117 224
layer_19.bin,none,8,0,133 54 212 122 95 115 59 88
layer_20.bin,none,8,0,22 148 72 195 135 240 85 23
layer_21.bin,none,7,1,99 1 225 100 177 243 68 232
layer_22.bin,none,7,1,251 160 250 26 149 132 131 168
layer_23.bin,none,5,3,80 241 194 117 121 61 239 215
layer_24.bin,none,7,1,198 149 116 148 89 246 10 239
layer_25.bin,none,7,1,83 162 183 2 221 45 138 130
layer_26.bin,none,7,1,248 163 212 54 44 115 200 21
layer_27.bin,none,7,1,228 139 90 227 0 134 104 147
layer_28.bin,none,5,3,183 178 15 160 63 243 176 117
layer_29.bin,none,7,1,69 158 1 2 98 127 5 26
layer_30.bin,none,8,0,225 192 44 226 91 201 64 45
layer_31.bin,none,6,2,59 122 166 88 120 95 139 137
layer_32.bin,none,7,1,223 60 47 178 255 206 158 236
layer_33.bin,none,6,2,74 81 72 190 41 83 40 33
layer_34.bin,none,7,1,82 116 213 34 246 1 10 97
layer_35.bin,none,8,0,244 36 167 224 214 202 183 14
layer_36.bin,none,8,0,129 70 188 153 239 158 68 24
layer_37.bin,none,8,0,104 58 22 124 147 103 21 57
layer_38.bin,none,8,0,27 92 148 118 127 79 12 212
layer_39.bin,none,6,2,110 243 38 70 12 78 242 69
layer_00.bin,none,4,4,124 236 155 144 191 59 72 4
layer_01.bin,none,5,3,60 124 193 245 118 49 33 211
layer_02.bin,none,7,1,60 193 3 49 217 11 158 219
layer_03.bin,none,6,2,197 199 159 25 11 243 30 218
layer_04.bin,none,6,2,192 154 200 121 90 70 88 43
layer_05.bin,none,8,0,251 136 153 218 60 165 115 43
layer_06.bin,none,6,2,14 79 183 161 157 125 43 143
layer_07.bin,none,7,1,228 32 185 36 120 229 171 35
layer_08.bin,none,8,0,224 16 133 72 151 148 98 23
layer_09.bin,none,6,2,207 161 197 254 1 99 81 73
layer_10.bin,none,7,1,165 81 132 122 234 157 111 226
layer_11.bin,none,4,4,47 10 111 85 59 218 194 15
layer_12.bin,none,6,2,3 208 116 191 39 250 186 193
layer_13.bin,none,5,3,93 219 212 66 6 20 168 151
layer_14.bin,none,8,0,165 53 54 204 52 67 189 125
layer_15.bin,none,6,2,227 147 204 233 248 149 250 92
layer_16.bin,none,7,1,160 252 190 183 152 181 230 46
layer_17.bin,none,7,1,20 158 230 1 126 93 69 226
layer_18.bin,none,6,2,250 176 203 201 135 69 175 117
layer_19.bin,none,7,1,122 59 75 88 226 85 229 22
layer_20.bin,none,6,2,72 148 195 133 35 224 23 1
layer_21.bin,none,8,0,254 1 243 207 99 229 156 232
layer_22.bin,none,7,1,157 122 132 111 161 9 242 247
layer_23.bin,none,5,3,194 85 10 47 111 121 59 195
layer_24.bin,none,5,3,116 250 3 220 191 193 39 126
layer_25.bin,none,6,2,155 6 212 204 183 13 145 93
layer_26.bin,none,6,2,204 86 118 54 52 73 165 53
layer_27.bin,none,8,0,172 1 28 227 169 233 162 204
layer_28.bin,none,7,1,152 190 160 183 72 163 181 47
layer_29.bin,none,6,2,1 21 20 158 93 98 132 19
layer_30.bin,none,8,0,197 201 250 225 91 117 226 64
layer_31.bin,none,7,1,59 167 88 95 151 229 157 122
layer_32.bin,none,6,2,19 146 12 47 236 123 235 31
layer_33.bin,none,5,3,56 139 72 74 205 181 189 61
layer_34.bin,none,6,2,191 195 1 10 72 121 73 252
layer_35.bin,none,8,0,235 129 14 43 36 185 167 202
layer_36.bin,none,6,2,26 119 188 124 125 153 142 248
layer_37.bin,none,8,0,58 22 115 229 163 95 175 16
layer_38.bin,none,6,2,92 0 118 72 127 70 35 143
layer_39.bin,none,2,6,189 197 44 99 129 122 6 138
layer_00.bin,none,0,8,197 101 35 34 179 48 9 79
layer_01.bin,none,6,2,47 146 97 155 16 62 107 151
layer_02.bin,none,3,5,24 39 125 94 128 169 43 146
layer_03.bin,none,6,2,166 26 230 233 236 226 211 150
layer_04.bin,none,5,3,200 102 15 245 90 61 144 241
layer_05.bin,none,7,1,43 220 188 90 236 251 202 222
layer_06.bin,none,6,2,182 14 157 133 79 196 143 135
layer_07.bin,none,7,1,36 228 185 221 171 47 112 229
layer_08.bin,none,8,0,239 35 57 52 179 72 110 164
layer_09.bin,none,5,3,203 197 180 155 119 161 207 73
layer_10.bin,none,5,3,157 88 6 167 175 81 132 118
layer_11.bin,none,5,3,111 42 47 81 255 133 10 16
layer_12.bin,none,5,3,193 3 220 39 219 191 5 154
layer_13.bin,none,3,5,112 29 3 15 2 138 44 99
layer_14.bin,none,5,3,244 59 52 46 41 54 86 204
layer_15.bin,none,5,3,172 213 227 36 147 99 243 228
layer_16.bin,none,8,0,243 181 183 160 54 174 152 252
layer_17.bin,none,7,1,226 93 5 20 1 69 230 91
layer_18.bin,none,6,2,176 170 197 131 225 117 171 135
layer_19.bin,none,6,2,229 122 59 167 88 51 233 75
layer_20.bin,none,8,0,35 195 148 72 239 240 237 65
layer_21.bin,none,7,1,203 180 254 99 1 228 243 207
layer_22.bin,none,4,4,88 236 132 247 240 167 157 83
layer_23.bin,none,5,3,39 10 130 42 172 50 233 107
layer_24.bin,none,4,4,154 79 116 106 193 3 22 253
layer_25.bin,none,4,4,13 206 112 29 210 183 15 16
layer_26.bin,none,8,0,204 118 54 44 73 86 248 165
layer_27.bin,none,6,2,227 172 228 36 153 139 213 145
layer_28.bin,none,6,2,152 183 160 96 243 61 195 28
layer_29.bin,none,6,2,5 1 69 65 98 93 102 177
layer_30.bin,none,7,1,225 170 197 64 201 176 91 175
layer_31.bin,none,7,1,240 95 229 59 88 122 130 167
layer_32.bin,none,8,0,98 158 255 247 236 7 47 31
layer_33.bin,none,5,3,72 190 232 126 86 205 28 107
layer_34.bin,none,6,2,116 10 252 56 161 246 1 206
layer_35.bin,none,8,0,129 14 235 202 36 142 16 218
layer_36.bin,none,6,2,188 70 181 119 153 158 49 207
layer_37.bin,none,8,0,22 58 163 95 115 67 64 175
layer_38.bin,none,6,2,92 148 118 71 127 175 230 201
layer_39.bin,none,7,1,2 189 248 69 38 70 138 92
layer_00.bin,none,7,1,188 92 144 4 236 124 66 62
layer_01.bin,none,6,2,193 124 198 3 71 251 211 128
layer_02.bin,none,6,2,188 92 110 150 60 23 255 24
layer_03.bin,none,6,2,166 197 30 11 155 177 218 111
layer_04.bin,none,6,2,94 216 98 112 121 88 134 195
layer_05.bin,none,6,2,58 60 136 251 50 210 153 185
layer_06.bin,none,7,1,125 204 43 12 92 59 135 171
layer_07.bin,none,8,0,185 181 175 245 81 75 36 120
layer_08.bin,none,7,1,133 148 72 16 195 85 23 240
layer_09.bin,none,8,0,1 20 156 99 229 207 254 44
layer_10.bin,none,6,2,132 81 207 126 91 165 252 40
layer_11.bin,none,5,3,10 153 255 44 137 130 223 159
layer_12.bin,none,7,1,116 176 161 21 3 250 186 65
layer_13.bin,none,8,0,45 13 212 15 183 83 145 210
layer_14.bin,none,6,2,204 165 44 54 73 21 55 132
layer_15.bin,none,6,2,227 248 235 147 228 14 213 173
layer_16.bin,none,7,1,183 160 243 117 230 104 172 72
layer_17.bin,none,7,1,69 1 233 93 152 58 44 115
layer_18.bin,none,6,2,176 225 69 175 152 224 201 58
layer_19.bin,none,7,1,229 122 115 233 88 212 95 174
layer_20.bin,none,8,0,195 148 240 72 23 85 133 65
layer_21.bin,none,6,2,1 254 99 156 243 229 193 96
layer_22.bin,none,7,1,0 132 126 149 177 9 207 124
layer_23.bin,none,5,3,153 10 130 15 44 99 238 117
layer_24.bin,none,7,1,106 116 3 193 79 22 250 176
layer_25.bin,none,7,1,13 183 210 45 212 83 222 221
layer_26.bin,none,7,1,204 44 54 215 165 248 118 115
layer_27.bin,none,8,0,248 227 139 145 228 36 153 255
layer_28.bin,none,6,2,183 243 230 152 54 185 197 117
layer_29.bin,none,7,1,65 69 1 236 98 93 177 151
layer_30.bin,none,7,1,225 69 176 45 64 152 201 175
layer_31.bin,none,7,1,95 240 229 88 59 233 54 122
layer_32.bin,none,8,0,146 195 7 6 247 255 31 236
layer_33.bin,none,6,2,72 97 37 94 136 36 217 135
layer_34.bin,none,7,1,255 212 10 206 187 19 54 246
layer_35.bin,none,8,0,129 14 49 16 202 136 171 142
layer_36.bin,none,7,1,234 188 8 119 0 153 240 28
layer_37.bin,none,4,4,95 22 250 199 185 180 76 219
layer_38.bin,none,5,3,175 87 93 22 222 98 254 196
layer_39.bin,none,2,6,23 68 16 241 45 174 225 198
layer_00.bin,none,0,8,82 181 107 251 68 39 83 246
layer_01.bin,none,5,3,40 96 166 183 209 193 57 234
layer_02.bin,none,0,8,112 178 136 135 243 148 200 238
layer_03.bin,none,2,6,166 227 105 65 195 124 179 109
layer_04.bin,none,1,7,49 249 182 19 23 156 7 211
layer_05.bin,none,4,4,174 159 255 42 111 134 68 207
layer_06.bin,none,4,4,53 110 124 228 204 145 12 11
layer_07.bin,none,7,1,195 245 175 81 49 99 221 75
layer_08.bin,none,8,0,148 22 72 19 195 133 198 240
layer_09.bin,none,5,3,99 1 254 135 86 91 225 66
layer_10.bin,none,4,4,68 226 61 22 206 76 191 71
layer_11.bin,none,3,5,64 4 130 215 117 173 102 97
layer_12.bin,none,4,4,185 106 10 21 184 211 16 83
layer_13.bin,none,6,2,83 164 45 13 183 212 230 15
layer_14.bin,none,8,0,248 54 204 12 115 113 57 212
layer_15.bin,none,7,1,227 90 235 139 145 92 56 225
layer_16.bin,none,6,2,183 191 172 112 63 143 160 141
layer_17.bin,none,7,1,69 217 152 233 26 2 196 95
layer_18.bin,none,5,3,176 77 146 64 152 55 241 37
layer_19.bin,none,7,1,95 212 237 133 174 127 115 153
layer_20.bin,none,7,1,22 72 240 148 144 23 195 79
layer_21.bin,none,5,3,99 1 228 177 86 136 68 71
layer_22.bin,none,7,1,251 250 68 149 60 217 80 78
layer_23.bin,none,4,4,117 64 54 80 4 61 90 17
layer_24.bin,none,7,1,185 10 246 239 87 69 89 123
layer_25.bin,none,6,2,83 13 162 183 164 91 222 45
layer_26.bin,none,8,0,248 115 54 44 12 142 204 163
layer_27.bin,none,7,1,227 139 90 228 126 145 59 92
layer_28.bin,none,5,3,183 14 63 243 149 187 141 191
layer_29.bin,none,8,0,26 69 65 2 93 177 98 125
layer_30.bin,none,7,1,55 176 225 45 131 64 44 24
layer_31.bin,none,5,3,237 95 229 54 240 190 125 3
layer_32.bin,none,7,1,224 7 31 6 199 197 236 255
layer_33.bin,none,5,3,201 179 156 136 72 217 135 57
layer_34.bin,none,3,5,217 49 10 213 196 206 211 144
layer_35.bin,none,6,2,129 224 14 202 16 134 56 13
layer_36.bin,none,6,2,255 188 119 24 165 199 32 240
layer_37.bin,none,4,4,95 50 120 185 119 240 180 150
layer_38.bin,none,6,2,146 175 230 37 131 254 159 173
layer_39.bin,none,5,3,10 85 177 76 22 253 235 164
layer_00.bin,none,1,7,29 24 136 86 212 109 65 218
layer_01.bin,none,3,5,234 22 236 226 193 85 221 165
layer_02.bin,none,5,3,112 178 221 139 83 135 136 125
layer_03.bin,none,6,2,166 124 216 111 109 201 143 255
layer_04.bin,none,4,4,134 149 216 243 4 27 79 132
layer_05.bin,none,5,3,213 42 58 89 95 111 60 244
layer_06.bin,none,6,2,2 125 240 100 204 12 213 53
layer_07.bin,none,5,3,61 11 245 169 175 134 81 30
layer_08.bin,none,6,2,22 72 148 157 152 98 201 19
layer_09.bin,none,7,1,99 225 1 100 44 63 86 149
layer_10.bin,none,4,4,250 159 251 226 191 31 217 195
layer_11.bin,none,2,6,72 17 97 11 109 102 158 201
layer_12.bin,none,4,4,198 185 196 202 10 148 166 131
layer_13.bin,none,6,2,13 83 162 37 73 141 136 78
layer_14.bin,none,6,2,248 115 54 216 21 212 97 12
layer_15.bin,none,6,2,227 90 145 116 64 127 92 134
layer_16.bin,none,5,3,183 63 178 191 15 113 138 245
layer_17.bin,none,5,3,69 2 173 217 101 226 243 99
layer_18.bin,none,6,2,176 237 77 64 63 83 137 225
layer_19.bin,none,6,2,54 237 133 38 206 229 14 207
layer_20.bin,none,6,2,22 157 135 72 144 204 59 148
layer_21.bin,none,7,1,99 100 15 44 214 128 195 228
layer_22.bin,none,5,3,251 250 159 60 70 233 124 131
layer_23.bin,none,2,6,109 72 11 90 40 97 176 211
layer_24.bin,none,6,2,198 185 20 50 105 79 148 239
layer_25.bin,none,6,2,13 210 162 83 121 183 136 222
layer_26.bin,none,7,1,248 115 54 212 200 62 163 64
layer_27.bin,none,4,4,139 90 51 126 134 35 111 138
layer_28.bin,none,5,3,63 243 201 15 183 113 176 12
layer_29.bin,none,5,3,69 177 2 101 213 217 98 79
layer_30.bin,none,6,2,176 208 237 225 44 83 131 34
layer_31.bin,none,4,4,54 133 229 95 72 250 89 177
layer_32.bin,none,4,4,31 157 6 7 75 116 174 43
layer_33.bin,none,2,6,59 206 18 161 136 72 182 103
layer_34.bin,none,3,5,179 206 11 205 138 227 94 108
layer_35.bin,none,6,2,129 14 16 34 116 13 202 181
layer_36.bin,none,5,3,251 145 148 188 199 28 55 75
layer_37.bin,none,6,2,229 95 3 219 115 25 240 59
layer_38.bin,none,4,4,93 124 46 230 193 159 241 115
layer_39.bin,none,2,6,108 166 27 45 25 230 178 225
layer_00.bin,none,0,8,135 241 108 57 88 61 79 182
layer_01.bin,none,6,2,101 192 11 140 182 88 193 146
layer_02.bin,none,3,5,218 8 36 52 94 97 83 189
layer_03.bin,none,5,3,106 226 69 29 225 151 224 199
layer_04.bin,none,4,4,240 129 171 28 134 90 165 45
layer_05.bin,none,6,2,95 58 89 146 215 231 65 50
layer_06.bin,none,5,3,255 2 240 12 100 129 135 33
layer_07.bin,none,8,0,61 11 245 175 185 78 57 81
layer_08.bin,none,7,1,135 72 22 148 133 16 23 179
layer_09.bin,none,5,3,69 180 99 1 245 229 225 119
layer_10.bin,none,6,2,251 88 125 86 247 250 65 230
layer_11.bin,none,4,4,39 19 11 63 99 188 108 150
layer_12.bin,none,4,4,16 151 148 134 146 211 252 65
layer_13.bin,none,6,2,103 45 112 212 83 183 177 78
layer_14.bin,none,5,3,163 204 54 71 140 21 55 226
layer_15.bin,none,5,3,228 147 155 243 2 227 183 1
layer_16.bin,none,6,2,160 183 176 61 243 117 178 15
layer_17.bin,none,6,2,69 1 226 152 44 94 198 223
layer_18.bin,none,5,3,170 176 241 152 225 18 32 223
layer_19.bin,none,6,2,122 212 133 166 15 54 174 229
layer_20.bin,none,6,2,195 72 148 133 23 237 10 40
layer_21.bin,none,5,3,69 1 225 180 201 229 99 243
layer_22.bin,none,4,4,226 45 126 77 124 123 168 247
layer_23.bin,none,2,6,19 39 63 4 99 117 254 223
layer_24.bin,none,4,4,251 151 87 69 14 18 148 55
layer_25.bin,none,7,1,13 103 212 138 210 45 221 83
layer_26.bin,none,6,2,163 149 204 142 226 215 200 166
layer_27.bin,none,5,3,228 53 139 183 191 154 34 126
layer_28.bin,none,8,0,61 243 160 63 176 183 15 210
layer_29.bin,none,5,3,198 69 2 228 79 10 91 93
layer_30.bin,none,5,3,170 44 176 161 127 34 242 169
layer_31.bin,none,6,2,166 54 133 122 49 212 57 154
layer_32.bin,none,4,4,60 121 25 31 255 191 133 6
layer_33.bin,none,1,7,33 229 108 51 136 30 137 90
layer_34.bin,none,4,4,179 93 138 169 108 254 206 118
layer_35.bin,none,4,4,14 34 53 8 72 155 64 69
layer_36.bin,none,4,4,60 225 228 186 126 28 3 165
layer_37.bin,none,3,5,218 239 1 109 25 219 92 137
layer_38.bin,none,4,4,122 197 239 175 143 252 55 144
layer_39.bin,none,3,5,96 22 103 222 95 245 56 175
layer_00.bin,none,1,7,148 0 120 55 75 12 189 78
layer_01.bin,none,3,5,91 187 101 193 254 55 191 108
layer_02.bin,none,6,2,218 52 83 94 143 221 32 182
layer_03.bin,none,3,5,0 109 53 93 255 184 131 80
layer_04.bin,none,5,3,134 132 56 28 26 22 79 233
layer_05.bin,none,6,2,89 36 213 95 58 215 60 216
layer_06.bin,none,6,2,12 240 23 255 2 145 228 98
layer_07.bin,none,7,1,245 61 75 175 18 11 241 81
layer_08.bin,none,7,1,72 22 135 148 108 133 16 157
layer_09.bin,none,7,1,99 1 44 20 225 31 86 100
layer_10.bin,none,4,4,251 250 221 38 217 98 45 131
layer_11.bin,none,2,6,117 118 77 0 244 121 63 125
layer_12.bin,none,6,2,198 109 148 196 239 185 10 91
layer_13.bin,none,7,1,83 13 162 45 180 215 130 212
layer_14.bin,none,7,1,163 85 54 248 115 212 204 21
layer_15.bin,none,7,1,228 227 193 92 147 134 139 138
layer_16.bin,none,7,1,183 160 15 178 172 176 112 25
layer_17.bin,none,5,3,69 184 152 233 2 217 162 54
layer_18.bin,none,5,3,176 18 241 32 129 77 123 72
layer_19.bin,none,4,4,15 54 133 49 149 212 219 125
layer_20.bin,none,7,1,135 72 22 195 157 106 148 240
layer_21.bin,none,6,2,99 1 243 44 225 121 245 100
layer_22.bin,none,4,4,251 221 135 38 226 77 70 45
layer_23.bin,none,2,6,117 118 121 77 244 63 0 194
layer_24.bin,none,6,2,109 50 148 198 239 20 200 246
layer_25.bin,none,6,2,83 71 13 162 183 215 45 212
layer_26.bin,none,7,1,163 85 248 54 212 200 204 196
layer_27.bin,none,8,0,139 228 51 134 35 1 90 145
layer_28.bin,none,8,0,243 183 63 201 15 176 160 113
layer_29.bin,none,4,4,184 162 69 2 54 177 217 98
layer_30.bin,none,6,2,176 19 225 57 151 44 83 34
layer_31.bin,none,6,2,49 15 54 229 133 95 190 221
layer_32.bin,none,5,3,7 202 31 121 138 6 133 219
layer_33.bin,none,4,4,147 59 206 229 136 152 72 47
layer_34.bin,none,3,5,183 226 11 179 206 120 166 98
layer_35.bin,none,4,4,129 16 14 11 116 71 41 202
layer_36.bin,none,4,4,251 123 165 28 1 143 188 84
layer_37.bin,none,0,8,100 248 156 120 117 200 59 178
layer_38.bin,none,4,4,122 61 50 245 159 131 241 230
layer_39.bin,none,1,7,136 235 216 101 176 17 163 8
layer_00.bin,none,0,8,213 130 94 179 145 91 119 176
layer_01.bin,none,2,6,64 139 87 91 187 106 216 59
layer_02.bin,none,2,6,25 30 18 175 37 218 97 225
layer_03.bin,none,2,6,59 0 142 205 27 80 129 33
layer_04.bin,none,3,5,241 10 131 240 129 151 4 134
layer_05.bin,none,5,3,213 89 103 95 215 58 31 59
layer_06.bin,none,6,2,240 255 2 39 12 33 100 125
layer_07.bin,none,6,2,61 75 11 13 169 245 16 81
layer_08.bin,none,8,0,22 148 157 135 72 16 152 237
layer_09.bin,none,8,0,69 99 1 225 63 44 254 86
layer_10.bin,none,4,4,251 250 98 226 159 108 212 113
layer_11.bin,none,4,4,117 77 97 158 17 109 0 30
layer_12.bin,none,8,0,198 185 10 196 109 148 202 21
layer_13.bin,none,7,1,83 37 13 162 208 183 170 45
layer_14.bin,none,8,0,248 115 54 163 216 21 204 132
layer_15.bin,none,8,0,227 145 90 92 64 228 139 134
layer_16.bin,none,7,1,183 63 191 15 178 166 112 172
layer_17.bin,none,7,1,69 162 2 217 233 213 173 243
layer_18.bin,none,5,3,176 77 19 66 237 72 137 239
layer_19.bin,none,5,3,54 133 38 125 95 3 250 94
layer_20.bin,none,8,0,22 135 72 157 148 240 59 106
layer_21.bin,none,5,3,99 69 1 79 128 177 44 121
layer_22.bin,none,4,4,251 250 98 22 159 80 29 131
layer_23.bin,none,4,4,117 158 194 75 77 169 54 0
layer_24.bin,none,7,1,109 148 185 239 50 198 246 177
layer_25.bin,none,6,2,83 162 13 71 183 84 222 136
layer_26.bin,none,6,2,248 115 163 200 125 216 54 44
layer_27.bin,none,4,4,51 139 227 23 225 116 59 156
layer_28.bin,none,6,2,63 183 243 201 102 166 36 187
layer_29.bin,none,7,1,162 69 2 213 177 98 101 164
layer_30.bin,none,7,1,151 19 225 176 64 24 152 131
layer_31.bin,none,8,0,95 85 229 240 88 59 190 89
layer_32.bin,none,7,1,31 7 236 140 219 6 197 173
layer_33.bin,none,8,0,59 206 136 72 18 126 152 135
layer_34.bin,none,6,2,183 10 11 91 98 236 206 15
layer_35.bin,none,7,1,129 16 202 181 14 0 11 196
layer_36.bin,none,5,3,251 188 2 28 165 48 145 157
layer_37.bin,none,4,4,248 7 22 219 247 59 4 215
layer_38.bin,none,5,3,124 230 20 93 254 131 14 159
layer_39.bin,none,4,4,55 77 166 27 13 219 203 22
layer_00.bin,none,5,3,58 70 211 174 237 62 180 151
layer_01.bin,none,4,4,30 116 91 193 80 187 4 101
layer_02.bin,none,5,3,218 71 30 143 180 3 97 83
layer_03.bin,none,4,4,53 127 243 22 255 15 201 161
layer_04.bin,none,4,4,10 134 44 180 175 100 190 43
layer_05.bin,none,6,2,89 215 29 164 95 58 56 60
layer_06.bin,none,6,2,39 240 2 125 12 204 213 57
layer_07.bin,none,6,2,245 11 223 175 185 13 75 31
layer_08.bin,none,8,0,22 72 148 152 135 16 133 23
layer_09.bin,none,7,1,99 1 225 100 15 44 86 68
layer_10.bin,none,7,1,98 226 242 19 251 250 191 131
layer_11.bin,none,7,1,158 218 97 75 4 17 117 83
layer_12.bin,none,7,1,185 91 157 10 229 99 239 198
layer_13.bin,none,8,0,162 13 37 83 136 212 19 208
layer_14.bin,none,6,2,248 212 115 54 150 26 21 113
layer_15.bin,none,7,1,227 64 90 138 225 145 139 56
layer_16.bin,none,5,3,63 183 190 169 191 112 209 83
layer_17.bin,none,5,3,69 2 164 217 162 72 152 36
layer_18.bin,none,6,2,176 72 97 121 152 77 123 99
layer_19.bin,none,7,1,133 95 85 212 207 114 41 248
layer_20.bin,none,6,2,72 22 148 240 144 23 19 204
layer_21.bin,none,7,1,99 100 225 1 228 44 208 15
layer_22.bin,none,7,1,80 250 19 242 251 22 226 98
layer_23.bin,none,7,1,158 75 117 218 72 123 194 201
layer_24.bin,none,4,4,185 20 11 200 239 94 188 116
layer_25.bin,none,6,2,83 71 37 13 162 183 210 120
layer_26.bin,none,6,2,248 115 212 54 150 201 204 21
layer_27.bin,none,7,1,227 28 33 139 145 90 1 134
layer_28.bin,none,6,2,243 183 102 63 190 193 219 235
layer_29.bin,none,8,0,164 69 21 162 2 88 98 1
layer_30.bin,none,7,1,63 151 225 19 64 162 152 88
layer_31.bin,none,8,0,95 229 85 59 88 34 240 148
layer_32.bin,none,6,2,123 6 86 140 85 179 31 236
layer_33.bin,none,6,2,102 234 95 36 136 132 72 11
layer_34.bin,none,7,1,240 238 44 10 72 183 67 98
layer_35.bin,none,8,0,129 14 148 16 171 190 202 191
layer_36.bin,none,6,2,227 188 142 115 147 28 75 64
layer_37.bin,none,7,1,78 16 27 22 114 123 61 169
layer_38.bin,none,7,1,251 169 119 215 93 175 139 159
layer_39.bin,none,5,3,158 122 165 117 253 22 27 223
layer_00.bin,none,1,7,117 22 187 146 185 128 11 171
layer_01.bin,none,2,6,13 43 241 66 104 133 193 223
layer_02.bin,none,4,4,218 249 22 107 180 169 183 225
layer_03.bin,none,4,4,170 255 166 55 131 53 221 195
layer_04.bin,none,3,5,123 139 228 55 182 134 122 119
layer_05.bin,none,7,1,146 114 61 215 95 202 42 89
layer_06.bin,none,7,1,125 3 114 204 39 2 43 12
layer_07.bin,none,4,4,185 85 108 81 175 44 253 172
layer_08.bin,none,7,1,120 148 72 85 107 22 16 133
layer_09.bin,none,4,4,178 254 1 99 229 19 67 24
layer_10.bin,none,4,4,163 80 132 81 207 34 19 64
layer_11.bin,none,4,4,142 116 18 130 10 97 173 158
layer_12.bin,none,3,5,67 11 184 180 65 185 136 116
layer_13.bin,none,6,2,210 200 13 83 183 15 45 222
layer_14.bin,none,4,4,40 38 204 44 163 54 107 68
layer_15.bin,none,5,3,227 103 213 131 1 235 147 99
layer_16.bin,none,3,5,243 183 160 69 137 232 50 49
layer_17.bin,none,6,2,155 69 1 93 226 243 39 115
layer_18.bin,none,3,5,176 188 225 152 6 104 113 171
layer_19.bin,none,7,1,229 122 212 233 59 88 95 158
layer_20.bin,none,6,2,148 240 195 120 72 22 133 112
layer_21.bin,none,5,3,1 254 178 99 229 44 141 19
layer_22.bin,none,3,5,163 132 115 124 253 210 148 168
layer_23.bin,none,3,5,142 18 130 10 75 248 172 58
