layer_12.bin,none,5,3,53 230 170 39 172 174 208 239
layer_13.bin,none,7,1,39 47 234 154 37 110 88 79
layer_14.bin,none,7,1,138 52 255 252 5 192 105 152
layer_15.bin,none,8,0,166 161 230 80 151 222 26 3
layer_16.bin,none,7,1,214 73 51 26 83 121 71 169
layer_17.bin,none,7,1,31 102 123 115 60 229 220 101
layer_18.bin,none,7,1,150 122 97 106 16 13 231 192
layer_19.bin,none,6,2,8 245 132 161 209 118 14 4
layer_20.bin,none,6,2,189 46 56 136 0 215 82 163
layer_21.bin,none,7,1,65 242 8 134 80 52 111 108
layer_22.bin,none,5,3,26 160 119 67 122 79 239 176
layer_23.bin,none,6,2,100 80 111 6 158 198 217 184
layer_24.bin,none,6,2,170 129 66 53 203 135 83 36
layer_25.bin,none,5,3,39 110 128 246 112 213 211 62
layer_26.bin,none,6,2,252 46 192 152 146 76 78 237
layer_27.bin,none,5,3,230 166 151 42 161 177 191 220
layer_28.bin,none,4,4,74 214 73 130 129 194 83 121
layer_29.bin,none,8,0,31 150 123 113 224 60 73 240
layer_30.bin,none,6,2,150 122 106 231 13 180 182 110
layer_31.bin,none,6,2,67 8 160 161 245 94 125 81
layer_32.bin,none,5,3,33 182 176 64 117 66 241 227
layer_33.bin,none,2,6,192 195 246 185 158 7 142 220
layer_34.bin,none,3,5,16 87 146 47 248 168 41 160
layer_35.bin,none,6,2,201 217 6 12 123 255 96 155
layer_36.bin,none,7,1,104 116 58 210 40 139 98 127
layer_37.bin,none,4,4,225 87 104 228 131 140 102 79
layer_38.bin,none,7,1,103 209 27 191 206 62 112 157
layer_39.bin,none,6,2,162 42 97 154 174 201 247 101
layer_00.bin,none,0,8,77 37 184 173 138 238 26 75
layer_01.bin,none,8,0,214 112 224 172 147 250 129 19
layer_02.bin,none,8,0,153 219 217 49 11 158 167 41
layer_03.bin,none,6,2,6 61 25 224 159 69 225 87
layer_04.bin,none,5,3,163 233 200 108 195 154 153 129
layer_05.bin,none,7,1,65 158 71 188 127 86 43 110
layer_06.bin,none,7,1,143 138 203 169 22 133 60 226
layer_07.bin,none,6,2,184 35 125 208 65 117 229 36
layer_08.bin,none,4,4,224 141 191 20 173 4 29 243
layer_09.bin,none,4,4,20 2 8 255 36 198 59 171
layer_10.bin,none,6,2,65 243 185 157 247 125 198 150
layer_11.bin,none,5,3,89 150 128 160 206 204 108 228
layer_12.bin,none,4,4,145 60 221 192 220 209 199 39
layer_13.bin,none,6,2,89 202 182 66 243 44 134 32
layer_14.bin,none,6,2,189 28 103 137 125 88 32 51
layer_15.bin,none,5,3,229 185 165 58 244 149 242 148
layer_16.bin,none,5,3,163 60 75 28 38 35 252 245
layer_17.bin,none,4,4,208 248 22 5 87 64 211 35
layer_18.bin,none,5,3,213 43 134 2 201 203 197 124
layer_19.bin,none,3,5,36 121 195 167 201 20 56 125
layer_20.bin,none,5,3,224 175 191 141 173 23 238 237
layer_21.bin,none,2,6,18 2 170 95 255 200 243 171
layer_22.bin,none,4,4,185 243 65 48 125 247 35 176
layer_23.bin,none,3,5,150 16 239 160 128 206 89 143
layer_24.bin,none,2,6,60 145 0 221 199 85 193 53
layer_25.bin,none,5,3,89 182 243 202 185 134 212 44
layer_26.bin,none,5,3,103 12 28 229 137 88 236 41
layer_27.bin,none,5,3,229 185 165 242 183 46 58 153
layer_28.bin,none,4,4,163 229 75 205 92 57 60 28
layer_29.bin,none,3,5,22 248 241 87 15 46 208 167
layer_30.bin,none,5,3,126 134 43 15 201 203 161 213
layer_31.bin,none,5,3,36 121 201 26 20 167 75 154
layer_32.bin,none,6,2,112 250 53 2 160 252 150 95
layer_33.bin,none,2,6,127 92 164 52 9 43 83 184
layer_34.bin,none,6,2,63 26 186 85 1 113 105 92
layer_35.bin,none,5,3,43 42 72 57 84 86 22 160
layer_36.bin,none,2,6,14 45 83 201 75 120 20 221
layer_37.bin,none,4,4,72 138 23 206 39 182 190 71
layer_38.bin,none,6,2,209 103 120 249 151 248 104 193
layer_39.bin,none,4,4,238 162 10 222 228 114 7 103
layer_00.bin,none,3,5,81 140 115 206 95 235 208 86
layer_01.bin,none,8,0,112 224 94 250 172 19 147 129
layer_02.bin,none,5,3,41 153 29 106 129 179 217 11
layer_03.bin,none,6,2,230 117 26 233 25 199 37 225
layer_04.bin,none,7,1,154 58 108 165 195 54 222 235
layer_05.bin,none,6,2,158 65 127 43 188 205 88 79
layer_06.bin,none,8,0,138 143 60 79 22 196 65 153
layer_07.bin,none,7,1,117 35 65 70 36 123 184 76
layer_08.bin,none,5,3,104 175 107 239 180 191 164 116
layer_09.bin,none,7,1,8 2 203 36 116 191 95 197
layer_10.bin,none,7,1,198 247 65 185 243 125 157 36
layer_11.bin,none,6,2,108 206 160 128 111 62 204 86
layer_12.bin,none,8,0,221 74 93 220 39 208 65 60
layer_13.bin,none,6,2,138 134 47 182 154 108 147 202
layer_14.bin,none,7,1,137 148 52 32 160 64 50 51
layer_15.bin,none,7,1,165 148 58 229 162 87 242 232
layer_16.bin,none,8,0,229 43 252 28 130 51 170 75
layer_17.bin,none,8,0,64 248 87 35 115 0 20 250
layer_18.bin,none,8,0,197 134 192 43 126 2 213 13
layer_19.bin,none,7,1,36 20 116 109 75 167 121 26
layer_20.bin,none,6,2,175 191 239 56 99 116 107 104
layer_21.bin,none,4,4,2 203 95 116 191 44 169 72
layer_22.bin,none,5,3,36 65 243 198 125 150 231 115
layer_23.bin,none,5,3,108 206 162 160 128 51 239 9
layer_24.bin,none,5,3,102 68 221 254 93 100 145 164
layer_25.bin,none,6,2,234 78 182 134 5 202 70 89
layer_26.bin,none,7,1,229 137 103 12 88 32 52 41
layer_27.bin,none,8,0,183 229 165 153 87 242 185 58
layer_28.bin,none,7,1,229 163 205 35 28 130 75 92
layer_29.bin,none,7,1,248 22 241 64 87 211 124 0
layer_30.bin,none,7,1,134 126 213 43 197 203 161 201
layer_31.bin,none,8,0,36 75 116 20 121 204 167 26
layer_32.bin,none,7,1,112 252 119 2 90 53 160 250
layer_33.bin,none,5,3,127 92 93 43 39 210 72 52
layer_34.bin,none,7,1,85 26 105 1 92 63 86 113
layer_35.bin,none,8,0,42 72 57 84 18 112 86 203
layer_36.bin,none,7,1,75 20 14 201 221 120 70 83
layer_37.bin,none,7,1,23 39 138 182 104 72 89 190
layer_38.bin,none,7,1,249 209 151 27 193 179 104 176
layer_39.bin,none,3,5,38 205 110 69 222 12 73 154
layer_00.bin,none,4,4,106 66 238 43 218 212 200 147
layer_01.bin,none,6,2,112 19 224 86 250 147 242 129
layer_02.bin,none,6,2,11 49 217 188 133 60 219 106
layer_03.bin,none,4,4,214 19 159 25 199 202 223 60
layer_04.bin,none,7,1,154 88 195 54 192 74 98 233
layer_05.bin,none,5,3,158 110 147 178 44 127 218 205
layer_06.bin,none,7,1,143 138 65 79 196 22 68 36
layer_07.bin,none,7,1,36 35 229 14 184 191 147 78
layer_08.bin,none,5,3,4 180 77 191 164 56 99 61
layer_09.bin,none,6,2,59 2 197 8 255 171 161 200
layer_10.bin,none,7,1,65 247 196 185 243 157 125 198
layer_11.bin,none,6,2,160 206 27 128 107 239 108 47
layer_12.bin,none,6,2,60 145 221 199 193 220 39 223
layer_13.bin,none,7,1,89 182 134 154 202 66 44 47
layer_14.bin,none,8,0,137 32 103 189 125 64 88 148
layer_15.bin,none,8,0,165 185 229 58 242 87 148 162
layer_16.bin,none,7,1,163 252 28 60 229 144 130 75
layer_17.bin,none,8,0,248 64 35 87 241 0 22 20
layer_18.bin,none,7,1,155 197 134 43 203 213 126 13
layer_19.bin,none,6,2,225 20 207 121 109 30 56 195
layer_20.bin,none,7,1,56 237 224 239 116 191 99 141
layer_21.bin,none,5,3,2 156 197 95 255 239 47 148
layer_22.bin,none,7,1,243 176 247 65 36 125 185 196
layer_23.bin,none,7,1,206 160 128 27 9 239 51 107
layer_24.bin,none,6,2,60 221 145 254 23 0 199 164
layer_25.bin,none,6,2,89 78 182 134 202 138 44 255
layer_26.bin,none,7,1,88 103 137 12 189 71 229 51
layer_27.bin,none,7,1,165 229 204 58 242 87 185 183
layer_28.bin,none,7,1,229 163 152 205 252 75 150 28
layer_29.bin,none,7,1,248 22 241 87 20 15 0 16
layer_30.bin,none,6,2,126 134 155 161 43 163 195 213
layer_31.bin,none,6,2,36 207 75 20 225 121 201 26
layer_32.bin,none,6,2,192 112 252 160 53 185 237 68
layer_33.bin,none,7,1,127 43 72 9 16 92 164 39
layer_34.bin,none,6,2,63 9 105 85 186 86 133 92
layer_35.bin,none,7,1,22 84 43 72 135 42 18 112
layer_36.bin,none,8,0,45 221 14 73 212 201 75 83
layer_37.bin,none,6,2,72 88 56 165 138 23 219 206
layer_38.bin,none,6,2,120 195 209 193 190 104 125 43
layer_39.bin,none,2,6,162 107 211 45 10 106 185 114
layer_00.bin,none,1,7,210 93 228 14 84 57 102 88
layer_01.bin,none,6,2,195 182 251 29 3 33 100 224
layer_02.bin,none,7,1,49 217 11 133 64 153 60 106
layer_03.bin,none,3,5,214 19 246 70 225 219 20 116
layer_04.bin,none,6,2,195 74 154 79 88 54 58 229
layer_05.bin,none,6,2,158 147 110 88 71 205 44 11
layer_06.bin,none,6,2,143 138 65 226 137 97 36 133
layer_07.bin,none,7,1,35 203 229 78 184 191 65 14
layer_08.bin,none,5,3,173 4 180 61 84 191 56 20
layer_09.bin,none,8,0,59 171 200 156 255 197 2 198
layer_10.bin,none,6,2,65 196 185 243 247 133 177 157
layer_11.bin,none,5,3,160 27 239 89 78 107 150 168
layer_12.bin,none,5,3,193 16 199 60 145 99 0 221
layer_13.bin,none,5,3,89 44 243 182 146 3 202 171
layer_14.bin,none,3,5,230 71 191 103 177 236 41 57
layer_15.bin,none,3,5,153 183 229 191 83 196 82 108
layer_16.bin,none,5,3,163 75 88 126 144 39 166 245
layer_17.bin,none,3,5,248 167 208 86 15 241 33 111
layer_18.bin,none,6,2,217 155 201 126 172 100 134 44
layer_19.bin,none,6,2,221 173 201 207 154 41 204 195
layer_20.bin,none,7,1,17 223 237 11 127 217 18 175
layer_21.bin,none,3,5,18 246 194 156 45 210 122 201
layer_22.bin,none,3,5,48 243 95 203 249 133 65 80
layer_23.bin,none,5,3,89 150 160 239 226 88 16 171
layer_24.bin,none,5,3,0 60 167 76 16 99 199 254
layer_25.bin,none,4,4,89 44 243 78 146 57 205 84
layer_26.bin,none,5,3,230 71 229 12 88 177 81 236
layer_27.bin,none,3,5,183 137 53 153 225 150 117 187
layer_28.bin,none,4,4,126 166 163 205 75 245 88 93
layer_29.bin,none,5,3,248 241 15 167 72 247 22 125
layer_30.bin,none,6,2,126 174 155 161 201 134 94 31
layer_31.bin,none,5,3,41 207 201 36 194 75 221 19
layer_32.bin,none,6,2,150 38 160 68 112 52 95 71
layer_33.bin,none,7,1,9 72 127 0 71 43 164 32
layer_34.bin,none,7,1,63 105 9 113 199 92 204 85
layer_35.bin,none,6,2,43 22 174 135 124 72 112 119
layer_36.bin,none,7,1,75 221 110 45 201 14 186 73
layer_37.bin,none,6,2,72 23 245 165 55 219 130 8
layer_38.bin,none,7,1,120 209 173 193 103 249 88 91
layer_39.bin,none,8,0,162 107 222 106 103 166 10 45
layer_00.bin,none,3,5,136 180 14 78 241 238 56 68
layer_01.bin,none,5,3,94 127 234 147 107 172 102 16
layer_02.bin,none,5,3,217 153 41 1 172 179 237 106
layer_03.bin,none,4,4,246 216 12 255 225 124 45 204
layer_04.bin,none,4,4,154 127 79 195 253 58 150 23
layer_05.bin,none,4,4,158 120 79 163 198 177 45 215
layer_06.bin,none,4,4,86 171 254 48 177 21 109 104
layer_07.bin,none,6,2,182 255 199 152 140 219 100 154
layer_08.bin,none,8,0,189 136 46 231 56 224 63 106
layer_09.bin,none,8,0,8 223 61 65 108 187 44 75
layer_10.bin,none,4,4,119 146 176 8 59 243 235 225
layer_11.bin,none,6,2,12 204 42 198 100 111 56 9
layer_12.bin,none,5,3,208 170 207 245 200 50 124 168
layer_13.bin,none,5,3,39 110 79 47 186 126 225 118
layer_14.bin,none,6,2,5 105 255 138 160 240 47 80
layer_15.bin,none,5,3,230 220 210 161 85 4 49 224
layer_16.bin,none,7,1,214 51 74 121 95 59 26 233
layer_17.bin,none,7,1,123 35 242 115 211 70 53 31
layer_18.bin,none,8,0,106 150 16 13 114 192 86 165
layer_19.bin,none,6,2,14 8 131 39 108 252 35 168
layer_20.bin,none,7,1,136 189 82 46 56 97 247 96
layer_21.bin,none,7,1,223 8 61 65 159 197 22 5
layer_22.bin,none,6,2,160 8 119 31 63 115 158 176
layer_23.bin,none,7,1,80 250 100 61 176 157 51 198
layer_24.bin,none,5,3,170 222 135 124 174 66 132 104
layer_25.bin,none,6,2,39 110 28 79 137 118 62 7
layer_26.bin,none,6,2,138 240 255 80 5 169 105 246
layer_27.bin,none,5,3,230 161 49 177 224 110 210 83
layer_28.bin,none,8,0,214 74 121 26 55 20 248 81
layer_29.bin,none,8,0,150 123 242 31 42 35 248 246
layer_30.bin,none,4,4,106 150 41 86 165 13 52 11
layer_31.bin,none,7,1,8 131 14 108 94 245 160 67
layer_32.bin,none,4,4,33 182 81 101 117 222 252 183
layer_33.bin,none,6,2,192 246 142 181 75 62 63 39
layer_34.bin,none,4,4,16 87 248 141 173 177 160 20
layer_35.bin,none,2,6,12 6 83 180 78 71 73 110
layer_36.bin,none,5,3,110 210 104 245 99 40 57 116
layer_37.bin,none,4,4,165 225 55 202 112 8 92 105
layer_38.bin,none,6,2,120 103 209 173 233 191 17 245
layer_39.bin,none,1,7,120 10 223 109 255 249 47 67
layer_00.bin,none,3,5,134 36 124 151 175 199 188 231
layer_01.bin,none,2,6,113 245 254 101 118 33 7 22
layer_02.bin,none,3,5,64 237 153 150 117 182 106 94
layer_03.bin,none,5,3,25 199 159 87 202 219 246 124
layer_04.bin,none,5,3,24 154 192 253 89 127 79 210
layer_05.bin,none,4,4,158 155 110 251 190 86 178 218
layer_06.bin,none,5,3,143 138 226 98 112 144 65 171
layer_07.bin,none,5,3,35 155 191 229 208 184 111 221
layer_08.bin,none,6,2,224 98 61 20 92 173 191 175
layer_09.bin,none,6,2,59 20 198 200 243 255 8 171
layer_10.bin,none,6,2,133 185 80 196 243 65 177 95
layer_11.bin,none,4,4,78 160 213 89 239 75 150 73
layer_12.bin,none,5,3,76 99 16 193 88 232 199 145
layer_13.bin,none,3,5,44 89 141 149 132 243 84 171
layer_14.bin,none,4,4,71 189 0 166 103 125 123 26
layer_15.bin,none,3,5,229 225 69 42 149 83 150 228
layer_16.bin,none,6,2,245 163 247 144 205 203 75 60
layer_17.bin,none,6,2,248 241 86 15 96 125 208 33
layer_18.bin,none,7,1,126 94 201 199 155 213 75 174
layer_19.bin,none,6,2,207 44 41 173 221 201 194 204
layer_20.bin,none,6,2,17 92 223 175 18 50 224 127
layer_21.bin,none,4,4,232 155 136 171 255 209 18 122
layer_22.bin,none,6,2,95 133 247 48 203 80 185 129
layer_23.bin,none,4,4,78 239 16 213 150 73 89 160
layer_24.bin,none,5,3,167 76 99 254 104 60 16 145
layer_25.bin,none,6,2,89 44 78 227 132 135 242 149
layer_26.bin,none,7,1,71 12 166 189 137 103 88 97
layer_27.bin,none,6,2,225 137 183 228 229 83 53 153
layer_28.bin,none,5,3,247 205 163 152 14 126 166 144
layer_29.bin,none,8,0,241 248 15 22 125 247 25 167
layer_30.bin,none,7,1,126 94 161 174 134 43 51 155
layer_31.bin,none,7,1,75 44 201 207 94 36 41 121
layer_32.bin,none,5,3,112 150 38 35 250 68 128 15
layer_33.bin,none,6,2,9 72 127 241 164 219 231 195
layer_34.bin,none,5,3,105 63 234 186 219 85 204 250
layer_35.bin,none,6,2,43 174 135 112 72 84 133 185
layer_36.bin,none,8,0,221 212 201 75 125 186 73 45
layer_37.bin,none,7,1,219 55 206 23 72 130 202 126
layer_38.bin,none,8,0,120 173 209 0 87 193 132 104
layer_39.bin,none,3,5,106 107 235 206 10 222 45 87
layer_00.bin,none,6,2,199 175 13 204 151 134 124 74
layer_01.bin,none,3,5,16 234 253 49 254 162 209 10
layer_02.bin,none,3,5,108 173 252 123 19 106 153 120
layer_03.bin,none,4,4,236 188 166 79 199 25 159 105
layer_04.bin,none,4,4,195 253 154 213 89 165 92 229
layer_05.bin,none,7,1,158 110 81 251 86 88 155 71
layer_06.bin,none,8,0,143 138 65 79 226 112 254 196
layer_07.bin,none,8,0,35 229 191 184 208 65 36 171
layer_08.bin,none,7,1,224 61 20 173 98 92 50 175
layer_09.bin,none,7,1,59 200 8 20 243 255 198 221
layer_10.bin,none,7,1,133 196 185 80 162 247 177 243
layer_11.bin,none,7,1,78 239 160 89 192 150 213 75
layer_12.bin,none,6,2,16 99 76 193 199 153 60 100
layer_13.bin,none,7,1,89 44 149 3 171 182 251 141
layer_14.bin,none,7,1,0 97 12 71 166 88 189 103
layer_15.bin,none,6,2,229 42 150 244 70 83 153 225
layer_16.bin,none,6,2,205 60 163 203 14 88 57 75
layer_17.bin,none,7,1,248 86 208 15 125 22 183 241
layer_18.bin,none,6,2,199 126 155 174 94 195 44 99
layer_19.bin,none,6,2,207 201 194 19 195 121 239 41
layer_20.bin,none,6,2,50 8 92 235 224 217 175 172
layer_21.bin,none,3,5,232 58 55 171 200 127 243 209
layer_22.bin,none,8,0,247 133 95 185 65 182 48 243
layer_23.bin,none,8,0,160 78 239 16 150 92 89 226
layer_24.bin,none,6,2,167 76 145 23 199 254 16 193
layer_25.bin,none,5,3,44 89 78 242 149 138 26 255
layer_26.bin,none,8,0,97 71 12 166 137 193 103 88
layer_27.bin,none,6,2,229 165 242 108 58 204 42 149
layer_28.bin,none,7,1,205 57 152 252 229 88 163 60
layer_29.bin,none,8,0,125 241 15 247 20 248 25 22
layer_30.bin,none,7,1,126 94 155 134 161 44 174 43
layer_31.bin,none,8,0,75 41 201 207 36 20 194 26
layer_32.bin,none,7,1,15 150 112 52 38 35 53 128
layer_33.bin,none,7,1,72 9 127 164 184 0 231 95
layer_34.bin,none,7,1,63 105 231 85 204 26 234 113
layer_35.bin,none,8,0,43 84 135 102 112 42 72 191
layer_36.bin,none,7,1,73 221 201 45 75 212 103 125
layer_37.bin,none,6,2,72 219 55 205 206 184 109 23
layer_38.bin,none,6,2,0 120 209 173 193 151 108 35
layer_39.bin,none,5,3,107 106 222 206 179 10 7 66
layer_00.bin,none,1,7,101 35 197 242 79 108 11 135
layer_01.bin,none,3,5,27 146 155 97 11 231 16 118
layer_02.bin,none,3,5,117 90 20 75 149 253 109 252
layer_03.bin,none,7,1,236 225 37 119 199 25 211 117
layer_04.bin,none,8,0,154 195 142 108 222 102 89 105
layer_05.bin,none,7,1,158 205 110 43 236 188 127 44
layer_06.bin,none,7,1,65 143 79 138 196 133 36 254
layer_07.bin,none,8,0,35 76 36 147 229 199 65 79
layer_08.bin,none,6,2,116 239 107 56 110 4 164 84
layer_09.bin,none,8,0,197 203 8 47 44 29 2 59
layer_10.bin,none,8,0,234 247 196 185 243 198 65 63
layer_11.bin,none,8,0,239 160 111 42 128 107 78 206
layer_12.bin,none,7,1,39 208 220 60 145 3 221 134
layer_13.bin,none,8,0,154 138 66 47 134 182 39 202
layer_14.bin,none,8,0,52 137 106 51 167 160 47 64
layer_15.bin,none,8,0,165 148 162 4 87 177 233 181
layer_16.bin,none,7,1,170 51 252 26 229 152 233 150
layer_17.bin,none,8,0,115 35 242 64 20 60 28 248
layer_18.bin,none,7,1,192 226 13 197 2 205 134 204
layer_19.bin,none,7,1,4 75 20 26 36 86 252 39
layer_20.bin,none,8,0,56 247 107 191 116 115 136 239
layer_21.bin,none,8,0,197 203 2 22 208 44 194 131
layer_22.bin,none,6,2,234 63 160 196 122 80 243 150
layer_23.bin,none,7,1,80 111 108 107 128 160 88 126
layer_24.bin,none,6,2,220 39 142 174 221 16 104 1
layer_25.bin,none,5,3,130 13 202 138 234 32 221 28
layer_26.bin,none,8,0,137 52 229 106 12 155 41 167
layer_27.bin,none,6,2,165 177 181 183 83 217 4 69
layer_28.bin,none,8,0,229 130 170 92 205 80 75 252
layer_29.bin,none,8,0,248 150 20 22 35 242 64 241
layer_30.bin,none,8,0,134 126 44 155 94 197 13 161
layer_31.bin,none,8,0,75 36 154 207 204 20 201 26
layer_32.bin,none,6,2,112 53 38 160 15 252 127 98
layer_33.bin,none,8,0,127 164 9 231 184 0 39 32
layer_34.bin,none,6,2,85 26 105 116 1 63 231 133
layer_35.bin,none,8,0,84 112 42 174 86 72 135 102
layer_36.bin,none,7,1,221 73 75 201 45 83 20 22
layer_37.bin,none,7,1,72 138 205 182 219 65 23 206
layer_38.bin,none,6,2,209 103 120 249 91 176 17 236
layer_39.bin,none,6,2,238 162 229 222 168 107 42 10
layer_00.bin,none,3,5,132 81 158 115 177 235 182 47
layer_01.bin,none,6,2,217 155 11 182 233 146 250 118
layer_02.bin,none,4,4,121 167 43 153 123 217 20 255
layer_03.bin,none,6,2,119 117 236 41 225 37 190 214
layer_04.bin,none,7,1,154 54 58 195 222 142 236 102
layer_05.bin,none,7,1,110 158 43 135 188 79 65 205
layer_06.bin,none,8,0,65 138 143 36 196 79 153 254
layer_07.bin,none,6,2,35 117 23 229 147 14 191 36
layer_08.bin,none,7,1,116 239 4 164 110 180 104 99
layer_09.bin,none,6,2,2 239 197 8 59 36 203 191
layer_10.bin,none,8,0,247 185 65 243 196 125 198 25
layer_11.bin,none,8,0,160 206 128 108 107 111 12 239
layer_12.bin,none,8,0,60 145 93 199 220 221 74 193
layer_13.bin,none,8,0,154 134 182 138 89 202 44 66
layer_14.bin,none,8,0,137 52 32 64 148 51 189 125
layer_15.bin,none,8,0,148 242 58 87 165 162 229 185
layer_16.bin,none,8,0,51 252 229 28 170 43 152 150
layer_17.bin,none,7,1,64 87 35 0 198 248 20 115
layer_18.bin,none,7,1,134 13 197 43 192 2 226 163
layer_19.bin,none,6,2,20 36 116 195 109 75 121 56
layer_20.bin,none,7,1,56 175 116 191 239 4 180 237
layer_21.bin,none,5,3,2 197 239 169 8 203 95 63
layer_22.bin,none,8,0,65 243 176 125 247 150 36 185
layer_23.bin,none,7,1,160 9 206 128 254 108 239 88
layer_24.bin,none,8,0,145 221 164 235 93 68 254 53
layer_25.bin,none,7,1,154 182 134 138 78 89 185 243
layer_26.bin,none,8,0,88 229 137 103 32 52 12 47
layer_27.bin,none,7,1,87 165 58 242 174 181 185 153
layer_28.bin,none,6,2,229 150 163 75 205 43 18 80
layer_29.bin,none,8,0,87 0 248 124 241 22 64 167
layer_30.bin,none,5,3,134 161 163 43 195 226 213 13
layer_31.bin,none,7,1,20 75 36 116 109 26 167 121
layer_32.bin,none,7,1,252 112 119 90 53 160 33 150
layer_33.bin,none,6,2,127 210 43 184 93 92 39 129
layer_34.bin,none,7,1,85 26 1 231 133 82 92 186
layer_35.bin,none,8,0,84 57 86 42 72 174 135 203
layer_36.bin,none,7,1,75 83 221 20 201 45 73 70
layer_37.bin,none,7,1,182 138 104 72 23 88 39 206
layer_38.bin,none,8,0,209 120 27 151 103 249 193 125
layer_39.bin,none,6,2,162 42 10 164 174 222 127 205
layer_00.bin,none,4,4,238 252 43 25 95 205 147 112
layer_01.bin,none,7,1,217 250 224 140 182 146 112 147
layer_02.bin,none,8,0,49 217 11 20 167 106 153 121
layer_03.bin,none,6,2,117 236 119 38 130 41 225 199
layer_04.bin,none,7,1,54 195 58 154 235 89 213 224
layer_05.bin,none,8,0,110 158 188 43 205 71 79 65
layer_06.bin,none,7,1,65 138 143 79 97 196 36 133
layer_07.bin,none,7,1,229 35 117 142 203 191 184 23
layer_08.bin,none,8,0,116 104 239 173 110 61 99 98
layer_09.bin,none,7,1,59 171 2 197 200 255 8 104
layer_10.bin,none,7,1,65 196 247 185 157 243 125 173
layer_11.bin,none,6,2,160 78 72 107 128 206 39 239
layer_12.bin,none,6,2,193 199 60 220 145 221 104 249
layer_13.bin,none,8,0,44 182 149 154 134 89 202 32
layer_14.bin,none,8,0,125 137 103 189 51 32 0 52
layer_15.bin,none,7,1,165 58 162 148 229 232 185 242
layer_16.bin,none,6,2,245 252 28 35 205 134 75 60
layer_17.bin,none,7,1,87 5 15 20 64 241 0 35
layer_18.bin,none,7,1,155 134 226 43 197 203 124 13
layer_19.bin,none,6,2,30 20 109 201 226 167 195 86
layer_20.bin,none,5,3,239 127 237 224 99 207 175 61
layer_21.bin,none,7,1,191 127 2 197 47 155 239 255
layer_22.bin,none,7,1,247 65 157 125 243 185 196 48
layer_23.bin,none,6,2,128 160 206 239 72 39 89 111
layer_24.bin,none,7,1,145 1 93 60 220 199 208 192
layer_25.bin,none,8,0,182 44 134 138 89 149 154 32
layer_26.bin,none,7,1,88 229 137 86 51 103 189 12
layer_27.bin,none,6,2,165 58 242 162 181 204 172 87
layer_28.bin,none,7,1,252 43 152 170 229 35 150 163
layer_29.bin,none,7,1,241 5 20 87 0 15 22 142
layer_30.bin,none,7,1,226 43 163 155 134 161 170 197
layer_31.bin,none,8,0,20 167 75 30 36 121 116 109
layer_32.bin,none,7,1,112 223 119 90 192 150 178 252
layer_33.bin,none,6,2,231 72 9 16 83 127 129 32
layer_34.bin,none,6,2,186 241 1 85 21 26 63 251
layer_35.bin,none,7,1,135 84 42 22 72 160 174 57
layer_36.bin,none,6,2,45 248 221 83 70 98 198 56
layer_37.bin,none,2,6,72 62 48 143 58 229 88 151
layer_38.bin,none,4,4,120 209 104 23 147 166 176 223
layer_39.bin,none,3,5,238 127 106 206 140 175 105 37
layer_00.bin,none,4,4,43 209 206 95 30 104 147 105
layer_01.bin,none,7,1,155 11 217 146 118 47 62 224
layer_02.bin,none,7,1,52 49 20 167 43 217 106 153
layer_03.bin,none,6,2,117 226 236 199 119 225 233 25
layer_04.bin,none,6,2,154 58 54 5 195 20 144 87
layer_05.bin,none,5,3,177 162 45 158 181 92 131 105
layer_06.bin,none,6,2,86 104 233 5 211 157 254 48
layer_07.bin,none,8,0,199 9 255 100 219 230 109 152
layer_08.bin,none,6,2,189 136 46 63 56 35 156 144
layer_09.bin,none,7,1,203 65 8 108 44 0 242 134
layer_10.bin,none,7,1,26 119 240 239 8 181 59 146
layer_11.bin,none,7,1,111 100 42 198 12 239 6 254
layer_12.bin,none,6,2,208 170 235 66 3 124 53 139
layer_13.bin,none,5,3,39 110 128 185 213 62 112 198
layer_14.bin,none,8,0,252 138 5 152 105 52 192 237
layer_15.bin,none,6,2,151 161 166 230 177 222 80 155
layer_16.bin,none,7,1,214 51 26 169 73 74 121 83
layer_17.bin,none,8,0,31 60 53 102 115 28 220 123
layer_18.bin,none,7,1,150 106 192 226 13 101 119 231
layer_19.bin,none,6,2,4 245 8 161 14 132 209 197
layer_20.bin,none,7,1,189 46 56 136 82 0 9 215
layer_21.bin,none,8,0,65 242 8 134 111 108 80 61
layer_22.bin,none,6,2,119 160 26 67 239 205 122 115
layer_23.bin,none,6,2,80 100 111 149 158 51 6 253
layer_24.bin,none,7,1,170 66 129 53 83 124 135 16
layer_25.bin,none,6,2,39 128 110 211 213 192 62 246
layer_26.bin,none,7,1,252 76 138 237 192 146 152 46
layer_27.bin,none,5,3,230 151 161 177 150 220 191 26
layer_28.bin,none,7,1,74 214 169 26 121 130 246 223
layer_29.bin,none,7,1,31 60 150 123 224 113 202 240
layer_30.bin,none,6,2,150 106 13 110 192 52 180 94
layer_31.bin,none,7,1,8 160 245 198 161 239 94 70
layer_32.bin,none,7,1,33 182 64 176 178 117 252 183
layer_33.bin,none,4,4,192 195 246 62 91 7 208 158
layer_34.bin,none,5,3,16 87 245 248 59 168 108 165
layer_35.bin,none,4,4,201 12 6 37 217 161 123 182
layer_36.bin,none,5,3,104 116 58 210 40 139 110 177
layer_37.bin,none,3,5,225 87 121 130 228 202 123 207
